1,67.5,83.4,81.5,62.4,141.5,138.7,91.3,124.3,71.5,88.3,65.2,100.5,102.6,97.8,277.3,148.6,71.2,108.9,100.1,122.5,89.8,122.2,133.4,182.1,100.3,82.7,56.2,79.8,228.3,189.2,132.7,117.3,203.9,83.6,53.5,106.3,106.5,74.7,171.0,76.7,124.7,120.9,106.4,112.0,71.5,70.3,65.8,77.1,249.0,136.1,65.7,137.3,67.4,62.3,104.3,150.8,67.1,52.5,118.5,67.4,67.0,88.1,70.6,224.0,119.9,147.5,66.3,106.0,67.0,69.9,70.2,116.1,84.4,109.6,165.3,208.6,113.0,127.0,111.2,117.7,174.1,103.4,146.7,167.2,123.1,88.5,122.1,100.4,148.8,90.0,92.5,140.9,70.9,71.8,60.8,103.5,69.6,52.0,70.7,128.5,101.1,102.5,67.1,67.9,67.1,50.2,137.7,110.9,145.5,67.7,67.1,67.4,101.1,153.9,74.3,70.6,81.8,90.8,115.5,66.8,65.8,60.1,183.3,210.3,111.5,204.8,107.2,161.4,84.0,51.4,164.2,92.8,81.7,117.6,135.2,71.3,125.1,55.6,107.8,71.2,70.8,84.0,168.0,71.7,69.7,50.4,95.0,113.8,176.0,131.2,115.0,157.7,66.8,50.3,176.5,151.9,139.9,69.3,122.2,123.1,115.9,69.4,98.5,152.2,69.0,98.7,98.9,122.1,171.6,53.1,146.0,78.8,130.6,75.0,60.7,90.9,81.9,142.7,118.0,62.9,133.9,70.7,69.6,87.0,208.5,76.0,82.2,83.2,120.1,104.5,81.9,62.7,73.7,136.0,92.1,131.4,99.0,81.3,79.2,64.7,81.7,129.7,150.4,72.1,66.4,173.1,70.0,107.5,117.1,54.6,142.8,127.5,70.6,105.6,174.4,86.1,105.6,95.7,78.0,176.7,93.0,84.7,135.8,71.6,79.8,183.9,75.1,158.1,94.2,107.0,142.5,106.2,68.1,125.3,89.2,81.4,183.1,76.6,117.4,66.9,79.9,168.3,212.7,90.0,186.9,171.4,60.1,65.1,115.1,87.5,87.7,87.5,75.1,138.2,180.9,250.9,77.9,49.2,71.7,67.6,106.1,78.3,127.2,106.8,69.2,49.9,102.6,102.3,175.3,87.8,161.4,96.9,139.7,132.6,79.3,81.4,74.8,114.7,104.3,138.2,116.0,60.7,151.6,203.5,81.1,80.0,62.3,116.6,136.7,88.6,125.2,108.0,116.7,151.8,247.9,137.5,119.2,143.9,89.0,65.0
1,70.5,110.4,101.5,107.1,76.8,126.5,153.6,104.5,187.9,59.9,76.8,65.6,69.6,92.9,104.0,94.6,67.4,68.8,120.2,121.4,113.6,114.6,99.5,174.1,82.2,121.6,101.8,68.7,127.0,67.3,92.6,122.6,121.8,207.3,63.6,76.3,65.7,99.1,173.7,63.4,153.6,85.2,211.2,186.1,105.7,68.1,83.4,53.7,92.4,150.0,107.7,69.3,86.3,103.4,74.2,80.0,109.7,130.7,121.6,153.5,70.8,107.4,81.2,240.6,103.2,76.1,156.0,184.1,112.5,67.3,110.0,139.3,70.1,105.3,169.1,166.8,66.0,67.2,140.9,96.6,206.6,90.8,87.5,137.9,67.5,103.3,128.2,51.7,136.6,67.7,70.0,235.6,146.3,71.7,77.8,49.1,134.5,214.3,111.2,89.4,155.8,124.1,205.8,111.7,71.9,70.5,70.8,71.0,95.3,203.2,81.6,209.6,103.4,77.0,180.2,241.7,140.0,140.1,121.4,139.2,83.6,122.3,103.6,262.0,105.3,108.0,162.8,51.5,234.3,131.9,86.5,150.3,75.9,73.2,173.1,163.7,131.5,71.0,77.4,91.6,139.1,92.7,119.9,118.2,103.5,118.9,107.9,61.3,115.8,78.6,107.6,190.3,112.0,84.4,67.3,66.6,79.6,95.3,102.2,137.5,141.1,186.8,88.0,77.1,107.5,166.2,63.6,70.3,147.9,177.3,156.8,70.2,70.3,69.4,60.6,116.7,141.9,158.4,174.1,146.2,99.1,83.3,141.0,69.7,69.3,151.1,82.1,104.5,106.2,147.2,97.4,83.0,67.7,134.1,114.6,137.7,80.3,141.4,80.1,112.7,225.5,217.8,107.3,108.7,70.1,115.9,51.1,66.9,67.2,224.8,146.5,203.6,130.7,112.6,109.7,125.1,114.7,109.3,73.4,125.6,136.3,65.0,75.2,111.7,70.9,174.8,175.7,126.5,247.4,149.6,134.5,68.0,67.2,81.2,217.9,115.9,268.8,150.5,133.9,119.5,108.4,73.0,60.7,69.7,75.4,149.7,126.7,66.7,73.1,67.5,84.6,113.4,112.3,77.5,140.9,121.6,67.6,199.8,116.2,110.9,113.7,72.8,140.7,73.0,74.1,108.5,174.1,81.1,126.5,118.9,97.7,116.0,81.9,70.2,70.9,114.6,175.7,163.1,76.8,122.1,67.1,78.6,112.3,179.4,71.2,116.5,61.2,185.5,94.7,120.0,70.9,68.6,70.2,81.5,96.3,162.3,189.6,113.5,153.7,71.9
1,113.0,96.8,64.6,86.0,74.8,136.8,138.9,157.7,92.5,80.8,81.0,84.5,100.3,111.6,87.1,186.8,83.5,114.5,139.7,100.8,70.0,70.2,66.4,141.2,116.3,173.4,142.3,185.8,192.4,113.5,105.6,137.2,129.9,74.4,150.6,190.9,89.0,110.5,195.7,75.5,100.5,128.5,111.7,164.8,99.5,73.8,72.6,84.6,117.2,189.4,89.8,113.8,79.7,97.3,117.9,91.4,111.3,143.6,151.7,184.6,93.2,109.6,150.5,143.8,95.9,171.7,188.6,128.2,90.5,184.7,106.1,120.1,113.9,125.5,196.1,244.6,88.2,110.2,106.1,107.3,113.1,110.2,111.2,176.3,154.8,107.8,176.3,155.2,125.1,121.2,126.9,146.1,162.2,174.2,104.1,109.4,114.6,251.9,114.7,109.7,126.5,114.2,107.1,113.8,150.5,109.8,187.4,116.6,177.0,163.3,111.7,113.6,116.9,175.8,165.2,108.2,197.3,138.8,126.1,104.7,114.6,109.0,98.7,111.4,142.9,186.0,143.5,121.6,122.2,111.1,90.2,93.6,94.7,127.3,158.9,208.5,99.3,81.7,104.2,126.1,61.1,132.2,135.6,182.7,142.5,196.6,161.1,152.6,208.8,127.7,130.6,168.0,110.6,120.3,82.9,72.3,106.2,82.7,80.3,75.7,134.4,77.4,106.8,114.5,107.9,213.0,95.2,89.6,146.3,150.4,119.4,82.8,62.3,148.5,113.3,115.9,127.6,172.6,84.4,93.0,94.5,123.7,67.5,77.5,116.8,100.3,128.0,90.2,76.5,75.6,71.4,106.9,115.6,73.9,153.1,92.0,56.6,106.2,106.0,112.7,81.4,117.0,141.6,170.2,134.7,96.4,85.9,83.2,96.7,105.1,82.5,129.1,232.6,142.9,62.9,101.0,119.4,103.7,70.8,72.5,120.5,205.2,101.0,99.1,94.5,86.7,105.6,114.5,143.0,120.4,69.4,94.0,186.8,263.7,117.5,79.5,110.9,150.2,102.1,138.3,87.1,81.0,82.1,158.5,115.4,77.7,81.3,63.3,75.7,84.7,99.6,128.1,161.5,143.4,166.1,60.8,144.3,154.3,188.5,121.7,70.2,106.4,173.4,166.5,114.5,90.3,86.3,59.9,110.0,73.3,103.0,110.5,131.1,116.5,82.8,136.3,106.0,71.3,71.4,194.9,117.7,114.3,115.1,65.9,68.0,161.4,119.7,111.6,165.1,70.5,63.6,77.0,99.3,79.0,79.7,68.4,115.0,145.4,180.1,117.9
1,149.8,72.9,77.2,63.8,69.3,69.9,169.4,146.7,56.3,70.8,70.8,75.3,109.5,164.8,84.4,149.4,83.4,71.0,143.3,93.7,85.7,142.5,114.4,190.7,191.4,219.9,110.2,71.1,157.0,70.0,116.6,107.0,192.3,69.8,70.8,100.9,91.5,73.5,178.7,69.8,69.6,85.1,102.2,144.4,64.9,90.7,91.8,95.0,81.5,94.4,73.6,89.5,64.2,77.0,112.2,173.4,80.9,121.7,124.5,127.5,65.1,146.2,86.1,77.7,166.2,184.8,175.2,60.3,85.7,98.5,106.2,83.5,69.3,70.6,136.8,201.9,70.5,115.8,69.9,49.6,104.9,148.1,132.4,108.5,127.6,81.8,69.6,104.5,71.2,106.3,74.6,148.1,157.9,122.9,69.5,92.6,106.8,131.7,69.5,104.1,144.7,179.4,80.8,64.4,153.0,82.9,109.2,106.3,93.4,140.9,63.5,136.5,73.4,186.6,107.6,107.5,82.6,234.4,78.4,106.1,102.2,84.7,131.5,115.8,65.0,69.6,114.8,67.4,70.0,74.6,76.8,154.5,97.9,96.0,81.4,64.2,92.3,68.9,106.1,138.5,151.2,118.6,66.7,105.4,119.0,135.8,70.2,73.5,139.7,84.1,99.2,117.4,113.6,137.5,166.4,69.1,112.8,161.9,68.3,87.1,78.8,64.7,120.2,84.7,142.9,151.8,140.8,85.8,103.5,99.3,80.8,66.6,112.7,153.0,122.3,182.9,72.0,70.8,82.6,70.7,61.0,102.8,192.3,214.1,87.7,70.6,106.9,105.0,49.9,70.8,73.2,168.3,122.6,105.1,70.5,113.0,96.6,114.0,110.0,106.9,76.0,69.7,69.9,69.5,93.7,176.9,64.0,92.5,130.2,147.5,105.7,69.0,92.0,82.2,75.8,276.6,124.7,169.1,124.5,105.6,73.8,68.9,86.3,90.3,138.8,91.6,194.8,99.1,71.6,63.6,65.1,128.0,128.6,158.6,150.4,76.3,80.0,63.5,70.6,131.4,111.1,97.8,135.8,145.4,80.8,92.7,70.7,71.3,67.3,80.3,87.7,178.5,152.6,78.8,73.2,70.5,72.1,98.6,69.2,125.2,147.7,83.2,64.9,112.5,86.9,111.4,91.9,69.0,155.1,182.6,64.2,95.9,96.3,114.8,118.6,67.2,77.7,163.2,64.4,79.7,97.7,101.7,84.1,67.4,140.8,172.9,98.6,80.9,59.6,69.0,187.2,223.3,113.0,145.5,149.6,191.7,64.2,70.6,111.1,64.5
1,117.4,78.7,118.3,131.0,186.0,118.9,101.1,67.9,66.9,68.8,62.1,80.1,89.0,166.0,117.0,114.4,73.1,66.6,66.2,57.4,253.0,145.0,89.9,69.7,66.6,92.1,67.8,146.8,118.9,71.0,88.7,79.2,69.8,105.6,69.2,71.2,67.4,67.6,80.0,188.2,178.5,82.0,150.1,66.6,69.7,64.6,118.0,99.7,132.1,183.4,63.4,67.8,103.2,107.7,125.9,114.5,157.5,88.5,64.8,79.2,78.3,82.7,119.9,110.2,106.9,148.6,110.0,82.7,106.1,128.9,83.2,176.3,113.4,179.7,202.4,120.8,71.9,71.1,70.8,104.0,78.6,157.5,132.9,157.7,123.6,103.7,108.8,125.8,64.0,77.4,139.7,125.2,169.3,100.3,110.1,84.0,64.3,83.8,153.9,111.0,137.8,108.2,110.6,116.9,106.8,147.2,74.5,115.5,143.4,67.6,117.3,74.7,123.4,125.9,118.1,95.9,68.5,102.7,120.8,190.3,70.4,154.3,169.5,78.2,142.1,74.7,138.0,72.7,113.5,106.1,65.8,65.0,87.5,144.0,99.5,79.3,64.2,67.1,80.2,62.7,131.2,148.9,66.7,80.0,174.9,99.7,80.0,152.7,174.8,399.6,202.3,364.0,131.5,106.6,156.3,77.4,67.7,105.6,123.7,168.2,71.6,72.2,127.1,102.5,113.0,95.8,97.3,114.0,125.7,107.1,70.1,69.7,99.3,161.6,177.7,184.4,157.4,75.7,70.0,65.3,66.3,102.5,102.4,130.0,138.2,71.3,68.9,128.2,70.4,66.3,60.0,83.3,121.3,217.1,84.7,58.4,79.8,63.0,114.1,129.4,86.5,129.4,86.7,86.5,127.5,95.1,100.4,119.4,94.7,198.0,101.8,81.9,125.6,101.5,69.2,69.5,69.9,127.5,190.2,119.9,98.7,71.0,70.9,63.3,76.8,71.8,198.7,185.2,122.4,117.3,104.2,60.9,80.3,62.2,89.0,92.2,79.8,83.4,67.0,98.4,116.3,66.4,50.7,158.8,74.1,105.7,67.3,116.5,78.8,148.1,92.7,118.4,204.2,202.0,86.1,88.8,171.3,266.0,128.1,313.5,201.1,311.4,470.8,710.2,573.4,428.4,233.5,325.9,229.9,217.9,212.0,191.1,218.0,195.5,255.9,213.4,190.6,197.8,208.7,179.6,257.4,203.7,296.9,216.1,197.0,200.3,250.4,207.8,203.9,212.9,207.1,290.2,308.1,250.7,219.0,175.2,310.2,210.7,237.6,295.4
1,244.8,242.2,240.3,212.3,227.9,203.2,216.4,258.8,248.4,348.6,275.2,197.9,98.1,68.7,105.6,125.5,100.4,125.0,81.6,150.4,116.9,113.5,61.9,67.2,80.2,82.2,82.5,198.1,114.1,170.0,75.0,117.5,73.5,106.9,103.8,153.2,74.6,121.1,73.3,121.3,63.6,76.9,128.5,87.4,154.6,102.3,71.1,75.8,64.6,94.8,82.2,96.5,103.6,84.8,164.2,75.6,104.0,116.2,66.6,66.8,82.3,86.1,189.3,108.3,103.6,91.5,69.6,71.6,115.6,51.1,151.8,67.3,66.9,70.8,105.9,107.6,96.7,49.7,115.8,195.8,225.6,91.6,70.1,71.4,209.4,81.0,74.7,130.7,160.2,68.6,70.3,106.7,106.2,225.8,373.3,342.5,333.2,231.3,207.7,105.0,66.1,63.9,120.7,108.9,186.0,106.8,63.7,202.8,157.5,64.0,83.3,65.2,95.3,135.2,135.3,69.1,87.8,53.9,85.0,114.3,109.0,202.1,150.6,174.9,91.3,50.1,78.1,95.7,79.8,114.9,132.2,88.1,70.9,105.8,83.6,67.3,70.5,168.3,116.2,168.6,69.8,61.8,71.0,124.8,217.7,443.6,82.4,148.9,99.0,49.0,92.9,106.0,88.3,83.0,113.7,88.1,146.9,85.9,110.3,70.0,70.4,69.1,68.8,130.2,90.1,137.9,75.1,75.3,67.7,101.6,66.6,97.7,139.7,85.6,70.6,106.1,69.1,66.4,109.6,116.9,175.7,205.3,199.0,71.1,70.3,66.4,101.4,67.6,64.6,131.4,75.5,70.0,106.3,65.9,66.3,65.2,111.6,85.7,259.8,186.4,69.4,66.1,101.9,117.3,113.0,118.0,167.2,142.0,62.1,113.5,119.8,103.7,90.1,126.7,99.9,167.8,177.6,116.8,100.1,63.6,50.6,219.7,114.1,108.0,81.8,67.0,71.3,96.4,49.5,108.8,106.0,111.1,152.1,131.2,101.7,89.9,126.6,70.3,70.5,73.1,165.8,91.5,119.6,73.5,61.9,67.3,130.8,65.9,125.6,147.0,150.8,91.1,102.8,71.0,107.3,74.9,73.0,103.6,130.6,68.2,66.3,135.1,82.7,155.5,136.6,137.4,101.9,64.5,86.1,110.7,225.6,223.1,60.2,70.6,93.0,179.1,141.4,63.4,66.4,116.9,121.1,128.2,130.4,161.9,199.0,58.0,67.1,71.7,96.6,119.1,100.2,145.7,126.5,111.3,106.3,71.0,125.0,69.1,71.1,72.4
1,191.1,117.1,66.8,70.9,106.6,68.0,118.2,66.9,74.7,61.1,87.5,109.1,130.4,78.1,153.5,66.6,66.7,102.9,115.6,121.7,93.5,152.7,69.9,197.2,209.2,199.9,58.7,99.2,128.8,256.2,212.5,76.8,70.2,72.0,61.5,167.7,180.7,112.0,130.9,89.9,260.8,103.2,68.4,69.9,73.7,148.8,138.8,104.7,66.9,197.8,73.4,69.0,108.2,199.6,114.3,65.5,80.9,59.9,179.1,101.8,71.9,88.4,133.0,221.8,157.9,110.1,80.6,62.2,170.4,142.7,70.8,212.8,116.5,62.3,80.0,56.7,70.6,106.5,72.1,162.4,70.3,130.8,84.3,164.6,67.6,67.8,67.4,145.3,156.3,106.7,74.7,67.3,82.5,70.9,109.3,177.4,149.7,75.8,121.8,181.3,112.7,177.2,68.8,72.0,98.1,150.2,101.7,80.9,82.6,101.2,123.8,106.4,171.6,182.7,154.5,67.5,68.5,130.1,99.1,101.9,80.1,140.4,113.8,82.6,70.8,106.1,65.4,66.7,71.2,88.8,142.2,157.5,70.2,63.4,71.6,69.0,74.3,192.0,217.9,135.7,151.5,60.6,119.3,110.2,104.4,83.0,98.6,148.5,199.6,102.0,87.9,63.5,68.5,83.7,60.5,185.4,187.8,70.0,84.1,70.2,71.3,114.1,130.8,138.0,88.8,133.7,114.9,105.8,106.8,70.3,71.0,139.2,120.0,151.7,109.6,87.5,182.8,90.3,158.0,136.9,109.2,126.8,67.4,98.9,67.4,104.6,103.3,91.9,78.0,134.1,157.5,70.1,106.3,113.5,81.2,99.1,170.7,121.3,126.2,140.0,64.4,114.2,59.8,119.2,108.1,169.5,90.3,75.8,128.3,119.5,99.7,70.5,70.8,69.7,87.2,196.4,82.4,238.7,51.8,118.4,87.7,280.4,250.4,128.9,203.0,83.1,159.0,109.8,70.5,73.3,70.1,120.8,150.2,197.8,101.9,67.8,79.7,64.2,133.1,152.1,184.0,157.4,65.0,61.9,82.4,95.8,397.7,117.6,84.4,276.8,71.1,111.7,82.7,71.1,182.1,75.6,131.0,187.2,122.2,70.6,70.6,67.8,73.5,102.5,183.4,98.8,148.2,70.1,106.1,75.3,264.0,122.5,135.5,66.4,191.3,125.0,70.4,82.8,62.5,181.6,166.0,95.1,116.1,128.7,73.1,84.0,95.3,72.9,251.5,53.3,108.9,227.9,174.5,195.6,161.9,145.8,127.3,96.0,109.0,100.8
1,139.7,76.2,67.1,179.1,78.0,120.1,120.8,61.3,49.7,261.9,186.9,154.6,75.9,182.6,145.7,111.7,70.5,114.6,116.8,102.2,159.2,111.7,122.5,80.4,83.6,69.6,96.4,135.8,158.1,184.9,70.8,71.6,78.5,114.0,236.5,81.8,171.5,98.4,82.0,97.0,103.0,82.2,112.6,133.1,105.0,110.8,112.2,87.5,104.7,80.5,67.5,91.2,128.0,118.6,112.2,84.5,77.4,134.1,109.1,133.7,79.1,74.1,143.9,195.3,104.0,82.8,117.2,114.7,91.1,111.3,106.9,139.1,55.0,74.9,105.3,119.7,68.4,73.4,96.8,133.7,207.8,175.9,147.2,132.2,128.6,84.7,83.1,157.7,87.1,65.1,80.8,102.0,125.3,125.6,84.6,79.9,141.0,138.6,159.1,112.7,70.2,152.5,79.8,74.4,191.3,199.6,71.6,70.7,70.0,82.2,110.6,71.4,101.1,119.7,124.6,85.4,107.1,110.7,67.6,59.6,207.0,89.2,144.4,141.4,81.2,69.8,114.8,79.6,108.3,88.8,132.2,69.6,171.7,82.3,126.4,193.1,152.4,84.9,164.7,192.4,182.6,96.0,114.8,70.9,118.1,113.8,133.6,168.3,109.6,185.6,108.5,89.3,108.3,132.5,114.7,96.3,153.5,93.4,105.8,49.9,110.5,70.4,112.2,119.7,174.0,118.9,175.6,92.9,110.4,114.9,165.5,72.6,88.8,166.9,118.1,107.3,94.4,138.3,118.2,86.1,121.9,198.1,87.0,104.1,106.6,72.6,124.0,108.9,109.5,153.2,138.3,139.6,158.6,114.6,122.2,104.8,104.9,124.2,146.0,199.1,133.7,221.8,143.0,106.9,102.6,124.6,122.6,159.2,110.7,202.3,110.6,148.1,117.5,111.4,128.8,175.8,174.9,185.2,102.5,108.4,110.4,86.3,111.6,137.2,187.1,130.6,110.6,117.6,113.2,105.0,133.9,142.6,132.1,120.5,103.9,123.0,106.1,104.3,190.9,100.2,131.4,125.0,113.3,121.1,110.0,104.5,120.1,75.4,102.8,334.3,172.4,122.9,106.4,109.2,85.7,61.2,108.5,131.2,228.5,208.2,79.5,75.9,116.0,89.9,81.2,86.4,141.7,183.7,112.1,110.3,75.6,65.6,113.3,113.5,142.5,149.3,92.9,81.0,78.1,78.2,120.7,157.2,98.2,173.3,107.7,106.8,119.0,110.5,118.4,72.5,71.5,118.3,179.0,134.5,66.3,151.4,84.8,101.4,97.8,84.7
1,146.6,87.2,76.4,100.3,59.1,64.5,66.0,67.2,67.6,164.0,133.1,141.1,130.5,105.0,110.6,77.9,71.2,116.3,84.8,191.0,276.8,140.6,116.1,71.6,71.2,74.6,115.6,66.6,91.3,163.8,149.8,67.3,102.7,67.1,70.0,88.4,150.8,130.8,177.6,67.9,67.0,75.1,101.1,71.6,109.2,105.3,114.7,112.3,110.4,114.2,120.5,103.3,166.6,64.3,207.3,113.6,106.8,115.0,70.8,71.6,128.7,82.9,156.6,70.0,114.1,115.0,114.3,112.0,131.4,62.4,102.7,131.7,84.4,105.3,69.0,182.6,113.0,159.9,261.5,108.1,186.4,137.6,110.5,84.9,211.1,124.2,242.0,171.5,225.8,96.4,99.5,113.1,104.2,53.4,85.1,63.7,145.5,119.4,81.9,90.9,71.0,74.8,122.9,168.2,84.2,136.6,69.9,84.4,122.0,55.9,67.3,65.0,121.4,105.3,145.0,206.1,69.8,161.0,192.9,70.7,110.8,75.5,122.7,75.3,185.2,49.5,104.8,70.0,104.5,71.4,156.9,158.7,102.0,54.1,77.4,68.1,74.0,142.9,244.4,124.9,113.1,90.7,126.8,99.4,104.9,70.2,69.0,75.9,135.3,108.4,137.2,113.5,121.8,118.2,63.8,79.8,105.5,108.5,128.0,104.0,123.7,105.4,104.6,169.0,65.5,161.3,67.4,103.0,101.6,69.6,70.1,83.3,111.6,197.4,163.0,67.3,164.4,81.2,81.7,71.6,101.9,99.2,147.3,70.9,63.7,124.3,121.8,100.4,90.2,117.9,171.0,124.4,99.0,78.6,75.0,101.5,147.4,96.0,136.3,93.2,119.8,124.2,122.5,107.7,80.1,92.8,128.9,191.4,108.1,85.0,99.6,49.8,123.6,69.7,124.9,115.0,122.7,114.7,72.4,67.0,71.6,72.5,123.1,138.8,70.4,71.2,96.5,124.5,147.5,67.5,66.5,152.1,283.4,110.7,135.7,132.5,150.0,117.6,110.8,133.7,170.2,70.4,124.7,53.7,84.8,178.3,187.2,110.7,108.5,152.4,72.4,194.4,114.5,71.6,70.6,78.8,84.3,112.1,74.5,50.2,149.0,156.5,119.0,109.1,70.8,156.7,217.9,223.9,116.4,106.4,110.2,75.4,74.5,73.8,166.7,96.4,81.1,70.4,70.6,75.7,110.9,115.2,289.3,235.0,133.7,122.6,100.1,118.8,66.7,70.5,86.0,173.1,191.1,105.0,111.5,218.2,67.3,80.5,101.1,130.0
1,162.2,71.1,69.2,79.2,101.3,66.5,80.4,66.9,66.0,67.7,172.7,72.3,70.0,69.8,76.4,119.9,97.9,66.8,69.3,125.5,150.2,103.3,111.0,94.9,90.8,162.3,89.1,161.2,185.0,136.4,68.6,84.3,138.3,101.3,179.4,86.8,151.0,132.0,62.9,84.3,59.5,70.5,76.5,68.3,137.4,110.7,85.4,99.5,63.8,68.1,67.0,217.1,269.7,136.4,88.7,134.0,100.8,82.3,70.3,180.5,76.7,82.8,110.7,111.1,81.0,60.7,70.6,71.1,89.9,108.0,132.7,69.8,66.2,77.0,122.2,67.9,65.2,71.8,73.9,135.8,150.7,105.2,118.2,166.4,89.4,70.5,105.3,100.8,71.9,66.6,69.4,64.5,83.6,116.3,111.8,111.3,128.7,72.7,83.4,67.5,84.3,63.4,106.3,134.6,137.5,154.6,67.1,67.1,157.6,106.0,85.2,90.4,116.0,170.5,82.4,106.8,115.4,66.1,70.0,71.3,68.4,129.9,126.9,175.4,70.3,142.5,173.6,135.1,115.9,79.0,150.9,72.5,174.0,149.5,99.9,67.9,84.0,54.3,145.7,93.2,101.1,85.0,115.6,100.6,80.4,86.7,144.3,197.1,67.0,90.0,74.2,107.4,105.9,113.0,114.1,180.0,163.8,109.7,105.7,71.6,70.0,80.9,150.3,135.2,114.7,69.2,74.6,71.4,69.6,103.6,66.0,124.9,213.8,83.7,70.4,113.2,119.2,105.1,121.4,115.0,176.8,336.7,111.0,114.5,80.3,74.7,124.1,108.0,67.9,145.6,149.6,109.6,106.4,86.3,67.3,67.7,153.3,146.1,108.5,224.5,130.6,50.4,119.5,69.7,67.1,101.6,140.2,180.3,128.8,87.3,82.1,112.9,66.8,76.2,76.3,142.1,71.6,66.4,101.6,102.8,67.2,70.6,80.9,127.7,129.9,65.1,66.4,67.3,102.2,245.4,69.6,114.6,180.0,69.6,145.7,112.5,99.4,97.4,88.9,70.4,202.5,191.0,145.7,88.4,81.0,104.3,60.4,100.7,82.8,111.8,130.1,71.3,69.6,101.4,107.6,74.0,60.3,125.9,80.9,71.4,70.3,66.3,118.7,65.7,99.2,117.0,91.5,74.6,70.0,100.2,197.0,79.9,73.4,66.2,118.2,211.3,78.0,64.7,84.2,64.6,96.8,116.8,83.7,166.4,149.4,100.0,116.0,125.5,73.7,125.3,102.1,217.5,157.8,211.2,143.1,168.1,130.6,150.2,161.3,170.5
1,136.2,131.9,101.5,101.8,103.3,102.7,201.0,166.0,121.4,209.8,308.6,181.1,108.7,100.1,156.7,108.0,166.4,170.8,157.6,178.6,162.9,151.7,111.2,120.3,101.2,103.1,177.7,159.2,145.1,183.4,131.5,95.3,97.5,214.9,103.8,127.4,140.2,200.3,126.1,101.6,109.3,121.2,114.3,93.2,100.2,164.8,97.0,191.0,102.1,93.7,111.1,99.5,101.0,147.5,109.1,144.0,157.9,97.3,164.5,90.4,102.2,108.8,126.7,75.9,139.4,97.5,99.2,102.4,101.6,210.4,142.0,209.6,238.7,138.9,138.1,100.9,132.0,132.1,113.2,73.9,187.7,137.0,109.0,83.3,64.1,77.0,83.4,88.3,197.8,83.1,69.4,80.8,60.3,70.4,117.7,53.7,128.7,85.8,126.1,120.0,64.6,72.2,72.5,49.5,73.3,213.4,106.3,137.5,68.5,71.4,70.6,68.1,70.9,130.5,69.1,125.3,85.0,166.5,248.7,80.8,85.3,152.7,173.6,179.0,105.6,71.2,140.7,59.1,125.8,108.3,114.0,249.4,65.5,67.3,66.2,91.1,229.4,84.3,76.7,285.0,79.9,114.2,69.6,63.3,80.2,60.3,113.1,152.6,173.4,79.6,68.7,51.7,105.8,123.1,79.0,124.5,192.7,203.6,380.9,120.1,169.8,65.1,83.8,70.9,73.1,187.4,183.8,152.3,82.5,69.8,152.7,123.8,131.2,97.3,69.5,50.5,74.8,97.6,102.2,71.5,117.7,101.9,157.3,77.7,102.6,110.3,66.8,72.0,84.6,116.8,92.4,139.5,78.7,63.8,66.3,104.5,65.2,116.6,86.2,101.6,80.3,108.6,103.1,84.1,63.6,186.5,132.3,160.3,144.0,109.8,113.2,113.3,113.5,105.2,62.6,89.5,88.4,81.9,70.5,198.8,83.3,117.1,90.7,161.0,96.1,110.5,195.9,76.1,84.0,174.1,92.9,123.7,231.7,213.7,104.6,167.4,265.6,106.3,54.0,125.7,72.6,163.7,71.3,106.3,83.8,75.2,326.1,145.7,111.5,85.2,149.3,120.5,69.0,65.9,83.1,102.6,86.2,87.3,145.7,110.9,106.7,109.8,96.6,70.8,70.8,76.4,160.3,170.6,309.7,110.4,199.9,106.4,140.3,108.9,74.7,170.6,171.7,253.0,67.1,122.9,99.6,145.0,66.1,127.3,161.7,88.4,85.8,89.2,64.4,119.0,217.5,70.2,156.3,118.2,120.7,106.5,72.1,98.7,70.8,91.6
